AHH,13.75,11.58,11.78,7.59,0.83,1.16,0.14,10.98,11.67
ARR,19.19,19.18,19.06,-6.27,-1.28,-8.57,-1.8,20.47,20.99
AFI,15.9,15.85,16.06,inf,15.86,inf,15.86,0.0,0.0
AWI,43.97,37.05,40.03,-6.62,-2.87,-2.79,-1.16,43.32,41.61
AJG,51.77,43.64,47.67,12.84,5.44,4.51,2.06,42.34,45.72
ARW,62.45,58.34,61.19,6.9,3.98,-1.42,-0.89,57.61,62.48
APAM,31.4,31.39,30.95,-3.09,-1.0,-1.76,-0.56,32.37,31.93
ASA,12.51,12.49,12.51,35.95,3.31,2.78,0.34,9.21,12.18
AHP,10.93,10.92,10.54,-8.48,-1.01,-3.97,-0.45,11.96,11.4
ABG,54.55,54.52,53.31,-10.0,-6.05,-4.6,-2.63,60.54,57.12
AHT,4.9,4.89,4.96,-16.28,-0.95,-13.89,-0.79,5.85,5.69
APB,9.42,8.24,9.15,-4.88,-0.47,-3.85,-0.37,9.67,9.57
GRR,9.63,8.86,8.8,-0.8952,-0.0801,-2.5987,-0.2367,8.9502,9.1068
ASH,117.83,106.34,112.58,7.03,7.39,0.31,0.35,105.0,112.04
AHL,50.57,42.62,46.6,-1.0,-0.47,-0.43,-0.2,47.15,46.88
ASPN,4.22,4.2,4.2,-16.41,-0.82,-5.07,-0.22,4.98,4.38
ASB,18.28,18.27,18.07,0.28,0.05,3.06,0.54,18.22,17.73
AC,30.12,30.03,29.86,3.78,1.1,0.54,0.16,29.01,29.95
AIZ,92.09,83.16,87.76,9.67,7.73,5.78,4.79,79.97,82.91
AGO,26.07,26.06,25.65,2.44,0.62,2.1,0.54,25.45,25.53
AF,15.37,15.36,15.26,-0.12,-0.02,1.22,0.19,15.41,15.2
T,38.48,38.41,38.64,5.91,2.15,-0.78,-0.3,36.3,38.75
ATTO,8.81,8.76,8.85,-2.35,-0.21,9.09,0.73,9.0,8.06
AT,2.38,2.37,2.36,15.68,0.32,-3.71,-0.09,2.06,2.47
ARP,0.295,0.29,0.26,-70.7404,-0.6871,-55.938,-0.3608,0.9713,0.645
ATO,73.93,68.28,72.0,6.18,4.2,-1.54,-1.12,67.9,73.22
ATW,11.44,11.0,11.02,12.42,1.26,19.99,1.9,10.14,9.5
AUO,2.58,2.57,2.55,-5.94,-0.16,-7.9,-0.22,2.75,2.81
ATHM,24.64,24.63,25.01,-14.61,-4.21,-13.42,-3.82,28.84,28.45
ALV,121.38,121.34,120.53,4.13,4.81,2.84,3.35,116.53,117.99
AN,48.23,48.0,46.48,-8.2,-4.3,1.1,0.53,52.43,47.6
AZO,790.0,761.83,759.24,-0.54,-4.16,-2.01,-15.62,765.72,777.18
AVB,180.38,180.36,179.91,0.73,1.3,-2.01,-3.7,179.14,184.14
AGR,43.95,37.04,40.53,4.18,1.63,2.71,1.07,39.04,39.6
ACP,11.4,10.22,11.34,3.14,0.35,1.24,0.14,11.07,11.28
AVY,77.14,69.6,73.97,9.54,6.38,-0.5,-0.37,66.93,73.68
AVA,40.54,36.32,39.66,6.61,2.47,-1.26,-0.51,37.37,40.35
AVV,26.08,26.05,26.1,-1.74,-0.46,-1.35,-0.36,26.51,26.41
AVT,42.58,35.92,39.15,-7.58,-3.22,-6.71,-2.82,42.47,42.07
AVP,3.89,3.81,3.81,-0.66,-0.03,-16.36,-0.75,3.84,4.56
AVX,15.49,12.1,12.97,8.49,1.04,5.07,0.64,12.3,12.7
AXLL,22.14,21.95,22.19,16.44,3.15,-3.06,-0.7,19.14,22.99
AVG,18.58,18.57,18.36,-3.89,-0.75,-5.65,-1.11,19.32,19.68
AV,12.76,12.75,12.76,-6.21,-0.84,1.57,0.2,13.6,12.56
AVH,5.42,5.4,5.31,16.99,0.79,-2.68,-0.15,4.63,5.57
AXTA,29.48,24.88,27.64,1.58,0.43,-4.96,-1.43,27.06,28.92
AZUR,0.9,0.62,0.8,-69.694,-1.605,-37.679,-0.422,2.303,1.12
AZZ,56.42,56.33,55.48,3.43,1.87,0.83,0.46,54.54,55.95
BW,21.52,21.51,21.33,6.66,1.34,-2.02,-0.44,20.16,21.94
BGS,43.3,40.7,43.0,19.02,6.86,14.51,5.44,36.05,37.47
MCI,17.23,17.14,17.24,1.11,0.19,-0.19,-0.03,17.05,17.27
MPV,15.43,12.93,14.18,2.33,0.32,-0.05,-0.01,13.89,14.22
BMI,72.16,72.13,71.99,13.88,8.79,2.73,1.91,63.35,70.23
BHI,45.59,45.33,45.46,-0.44,-0.2,1.34,0.6,45.53,44.73
BBN,22.98,22.73,22.39,3.12,0.69,-2.36,-0.55,22.04,23.28
BLL,72.17,67.74,71.77,3.06,2.13,-0.89,-0.64,69.64,72.41
BGH,18.92,16.18,17.06,5.41,0.89,1.45,0.25,16.41,17.05
BANC,18.95,18.87,18.99,19.04,3.04,-0.02,-0.0,15.95,18.99
BBVA,6.31,6.3,6.28,-10.24,-0.72,-4.43,-0.29,7.03,6.6
BBD,6.9,6.89,6.95,14.62,0.88,-6.89,-0.51,6.01,7.4
BBDO,7.69,7.11,7.71,9.72,0.65,-10.15,-0.82,6.65,8.12
BCH,61.04,61.02,61.22,-1.05,-0.65,-4.17,-2.65,61.65,63.65
BLX,25.79,25.76,25.65,4.78,1.18,3.23,0.81,24.61,24.98
BSBR,5.04,5.03,5.08,21.49,0.89,1.97,0.1,4.15,4.94
BSAC,18.43,18.42,18.52,1.22,0.22,-3.9,-0.75,18.2,19.17
SAN,4.67,4.6,4.63,-0.97,-0.05,0.02,0.0,4.67,4.62
CIB,35.48,35.47,35.31,13.65,4.26,-2.57,-0.94,31.19,36.39
BXS,23.3,23.29,22.88,3.32,0.75,4.29,0.96,22.61,22.4
BAC,14.49,14.48,14.64,-2.09,-0.31,2.81,0.4,14.83,14.12
BMO,64.24,60.01,62.86,9.33,5.38,0.14,0.09,57.64,62.93
BK,41.15,39.9,41.01,5.52,2.15,5.24,2.05,38.92,39.02
BNS,52.18,44.0,48.08,8.49,3.76,-2.49,-1.23,44.34,49.33
RATE,8.62,8.61,8.39,-22.82,-2.55,-4.14,-0.37,11.16,8.98
BCS,10.5,10.1,10.1,-6.79,-0.74,7.86,0.74,10.9,9.42
BNED,9.0,8.99,8.69,-14.78,-1.56,-3.71,-0.35,10.54,9.33
BKS,11.53,11.52,11.34,7.47,0.8,-2.04,-0.24,10.73,11.77
CUDA,16.69,16.68,15.97,8.15,1.26,3.26,0.53,15.4,16.13
B,35.47,29.91,32.65,-5.67,-1.97,-5.04,-1.74,34.72,34.49
ABX,18.21,18.11,18.3,55.43,6.49,8.85,1.48,11.71,16.72
BAS,2.06,2.05,2.06,-23.37,-0.63,-19.51,-0.5,2.69,2.56
BXLT,44.43,44.42,44.21,13.79,5.38,7.02,2.91,39.05,41.52
BAX,43.09,42.75,43.35,8.88,3.5,-1.6,-0.7,39.42,43.62
BTE,4.72,4.13,4.7,35.22,1.22,2.07,0.09,3.46,4.59
BBT,36.09,34.91,35.12,0.39,0.14,2.35,0.8,34.94,34.28
BFR,18.63,18.54,18.63,-9.53,-1.96,-9.25,-1.9,20.58,20.52
BBX,14.76,14.7,14.51,-1.97,-0.3,-2.76,-0.42,15.05,15.17
BCE,46.04,45.94,45.94,7.43,3.18,-0.43,-0.2,42.83,46.21
BZH,7.77,6.9,7.1,-24.95,-2.45,-12.65,-1.07,9.82,8.44
BXE,1.15,1.0,1.0,-13.1734,-0.1547,-0.7126,-0.0073,1.1746,1.0272
BDX,165.03,165.02,164.92,8.99,13.61,2.84,4.56,151.39,160.44
BEL,8.95,8.94,8.92,-3.47,-0.32,-3.35,-0.31,9.26,9.25
BMS,50.98,44.39,48.3,0.97,0.47,-4.22,-2.14,48.1,50.71
BHE,19.8,19.79,19.55,-5.52,-1.16,-5.06,-1.05,20.95,20.84
BHLB,31.27,22.17,26.56,-3.07,-0.85,-0.49,-0.13,27.63,26.91
BBY,32.34,32.29,31.5,3.99,1.24,1.21,0.39,31.1,31.95
BGCA,27.19,27.11,26.9709,2.0343,0.5407,1.8829,0.5012,26.5797,26.6192
BHP,26.92,26.86,27.55,3.47,0.9,-4.59,-1.29,25.94,28.13
BBL,23.77,23.73,24.39,2.71,0.63,-4.29,-1.07,23.16,24.86
BIG,47.2,39.92,42.92,3.46,1.46,-3.91,-1.78,42.18,45.42
BH,400.0,330.0,359.0,0.02,0.09,-1.48,-5.44,362.71,368.24
BBG,8.33,6.47,7.43,44.37,2.33,4.27,0.31,5.25,7.27
BIOA,5.12,3.71,3.43,-26.82,-1.36,-5.33,-0.21,5.07,3.92
BIO,144.5,144.47,143.04,6.13,8.34,2.47,3.48,136.02,140.88
BITA,18.64,18.63,19.0,-23.76,-5.8,-25.29,-6.3,24.42,24.92
BKH,63.38,57.09,58.63,12.68,6.6,-1.17,-0.7,52.02,59.32
BKHU,66.06,65.81,66.55,6.9803,4.3097,-0.9215,-0.6143,61.7411,66.6651
BKFS,33.02,32.95,32.9,5.28,1.66,4.67,1.47,31.39,31.58
BSM,15.37,15.34,15.54,8.34,1.18,-0.81,-0.13,14.21,15.52
BJZ,15.07,15.06,15.06,0.25,0.04,-0.42,-0.06,15.02,15.12
BFZ,16.42,16.39,16.43,2.84,0.45,0.22,0.04,15.99,16.4
CII,13.2,13.18,13.21,-2.22,-0.3,-2.2,-0.3,13.48,13.48
BHK,13.51,13.48,13.48,3.7,0.48,0.13,0.02,13.03,13.49
HYT,10.45,10.08,10.08,3.59,0.35,0.83,0.08,9.89,10.16
BTZ,13.25,12.58,12.66,2.33,0.29,-0.47,-0.06,12.29,12.64
DSU,3.51,3.47,3.51,3.51,0.12,0.01,0.0,3.37,3.49
BHL,13.16,13.1,13.17,1.0491,0.1365,0.299,0.0392,13.0116,13.1089
BGR,13.65,13.62,13.59,5.14,0.67,1.16,0.16,13.0,13.51
BDJ,7.55,7.54,7.56,1.97,0.15,-0.31,-0.02,7.39,7.56
EGF,13.53,13.51,13.49,-0.19,-0.03,-0.42,-0.06,13.54,13.57
FRA,13.35,12.53,13.14,3.56,0.45,0.6,0.08,12.75,13.12
BGT,13.14,13.11,13.02,4.98,0.62,2.38,0.3,12.48,12.8
BOE,14.99,10.73,11.74,-1.32,-0.16,-0.54,-0.06,11.9,11.8
BME,37.9,37.48,36.83,1.25,0.47,2.79,1.03,37.43,36.87
BAF,15.58,15.55,15.52,3.61,0.54,-1.06,-0.17,15.02,15.73
BKT,6.51,6.5,6.46,0.42,0.03,-0.98,-0.06,6.48,6.57
BGY,6.5,5.7,5.71,-2.91,-0.17,-2.02,-0.12,5.9,5.85
BKN,16.85,16.59,16.94,6.05,0.96,-0.29,-0.05,15.91,16.92
BTA,12.32,12.25,12.26,5.01,0.59,0.05,0.01,11.69,12.27
BIT,16.39,14.58,16.22,4.65,0.73,2.06,0.33,15.66,16.06
MUI,15.27,15.0,14.98,3.66,0.53,0.01,0.0,14.48,15.01
MNE,16.93,14.25,15.45,4.8159,0.7163,1.4452,0.2221,14.8736,15.3678
MUA,14.9,14.28,14.74,2.37,0.34,-0.81,-0.12,14.39,14.85
BPK,15.34,13.69,15.15,-0.89,-0.14,0.01,0.0,15.42,15.28
BKK,16.2,15.63,15.91,-0.09,-0.01,-1.17,-0.19,15.95,16.13
BBK,18.6,17.06,17.04,3.1515,0.5231,-1.0306,-0.1783,16.5983,17.2997
BYM,15.24,14.94,15.32,3.19,0.47,-0.84,-0.13,14.77,15.37
BFK,15.87,15.05,15.31,3.37,0.5,-0.41,-0.06,14.95,15.51
BTT,23.16,23.14,23.21,4.36,0.97,-0.94,-0.22,22.13,23.32
MEN,12.38,12.23,12.3,1.6,0.19,-1.78,-0.22,12.17,12.58
MUC,15.79,15.77,15.74,4.04,0.62,-1.13,-0.18,15.24,16.04
MUH,16.51,16.46,16.43,4.8,0.76,0.54,0.09,15.74,16.41
MHD,18.68,17.74,18.15,2.52,0.44,-1.84,-0.34,17.48,18.26
MFL,15.3,15.03,15.28,3.25,0.48,-0.61,-0.09,14.86,15.43
MUJ,15.69,15.68,15.63,6.75,0.99,0.81,0.13,14.7,15.56
MHN,15.17,14.67,14.95,1.07,0.16,-2.32,-0.35,14.73,15.24
MUE,14.42,13.99,14.16,3.33,0.46,-0.86,-0.12,13.83,14.41
MUS,14.22,14.19,14.15,3.1648,0.4354,-1.0168,-0.1458,13.7577,14.3389
MVT,17.67,16.74,16.86,2.52,0.42,-1.74,-0.3,16.65,17.37
MYC,16.88,16.48,16.82,3.28,0.54,-1.09,-0.19,16.32,17.05
MCA,16.01,15.98,16.04,1.55,0.24,-1.67,-0.27,15.75,16.26
MYD,15.66,15.65,15.6,3.27,0.5,-0.14,-0.02,15.18,15.7
MYF,15.92,15.88,15.86,0.31,0.05,-2.2,-0.36,15.85,16.26
